_id,Food_ID,Name,C_Type,Veg_Non,Describe,image,Rate
660e23f1518201e7fc9fb2c5,5,christmas cake,Dessert,veg,"christmas dry fruits (pre-soaked), orange zest, lemon zest, jaggery syrup, almond flour, apple, butter (softened), eggs",https://i.pinimg.com/originals/07/cb/46/07cb46ddbc49b57616be15a3e06f7e85.jpg,14.6
660e23f1518201e7fc9fb2d1,18,grilled almond barfi,Dessert,veg,"khoya, sweetener (optional), almonds (crushed)",https://www.shutterstock.com/image-photo/indian-sweet-food-badam-barfi-600nw-617400281.jpg,25.66
660e23f1518201e7fc9fb2c9,7,chocolate nero cookies,Dessert,veg,"almonds, eggs, granulated sugar, bittersweet chocolate, unsalted butter, flour, baking powder, castor sugar, icing sugar",https://c.ndtvimg.com/2018-12/ea3sf9sg_cookies_625x300_13_December_18.jpg,17.38
660e23f1518201e7fc9fb2c3,3,sweet chilli almonds,Snack,veg,"almonds whole, egg white, curry leaves, salt, sugar (fine grain), red chilli powder",https://www.farmfreshnuts.com/wp-content/uploads/2021/02/WED-FEB-17-FF-1012x480.png,20.53
660e23f1518201e7fc9fb2d3,17,baked namakpara with roasted almond dip,Snack,veg,"almonds (crushed), tomato, garlic cloves, basil sprig, lemon, salt, pepper, for namak para:, refined flour, sugar, salt, olive oil, water",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,1.09
660e23f1518201e7fc9fb2d2,16,almond and raw banana galawat,Indian,veg,"almond slivers, raw banana (boiled), almond paste, cooking cream, refined oil, mace powder, cardamom powder , ginger garlic paste, garam masala powder, red chilli powder, salt, tempura batter",https://c.ndtvimg.com/2018-10/1paiihgg_galawat_625x300_30_October_18.jpg,11.1
660e23f1518201e7fc9fb2d4,19,baked shankarpali,Snack,veg,"whole wheat flour (atta), refined flour (maida), garlic cloves (crushed), salt, red chilli powder, chaat masala, cumin powder, tomato puree, ghee","https://mediavine-res.cloudinary.com/image/upload/s--0aZA1iTz--/c_limit,f_auto,fl_lossy,h_1080,q_auto,w_1920/v1685588729/ltvo4n7gylpy6jp3rdko.jpg",29.83
660e23f1518201e7fc9fb2d7,23,dates and nuts ladoo,Dessert,veg,"dates (pitted), mixed nuts (almonds, cashews, walnuts, pistachios, peanuts), dessicated coconut (optional)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,21.01
660e23f1518201e7fc9fb2d5,21,apple rabdi,Dessert,veg,"apples, milk, sugar, green cardamoms, almonds (blanched), pistachios (blanched)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,26.84
660e23f1518201e7fc9fb2d6,20,baked multigrain murukku,Snack,veg,"oats, ragi flour (bhakri atta), wheat flour, rice flour, urad dal flour (dry roast and grind the dal to a fine powder), cumin seeds, green chillies, ginger, salt, oil",https://cdn.kuali.com/wp-content/uploads/2021/10/27212557/840x560-Savoury-Murukku.jpg,5.63
660e23f1518201e7fc9fb2d8,22,baked namak para,Snack,veg,"whole wheat flour (atta), refined flour (maida), baking powder, ghee, salt, carom seeds (ajwain)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,15.12
660e23f1518201e7fc9fb2d9,26,almond pearls,Snack,veg,"toasted almonds, blueberries, oats, corn flakes, olive oil, salt, curry leaves, mustard seeds, cumin seeds, red chilli powder, turmeric powder, black pepper powder, ajwain, lemon juice",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,13.7
660e23f1518201e7fc9fb2da,24,green lentil dessert fudge,Dessert,veg,"whole moong beans, cow ghee, raisins, whole milk, jaggery (organic), ground cardamom, almonds (halved)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,9.62
